dh;ds;dsem;hora;num;n;avgs
701;7;D;1;168;502;11,2450199203
701;7;D;1;169;383;11,9660574413
701;7;D;1;170;480;15,6229166667
701;7;D;1;171;365;7,3616438356
701;7;D;1;172;480;9,725
701;7;D;1;173;404;10,6608910891
701;7;D;1;174;504;6,619047619
701;7;D;1;175;540;10,0777777778
701;7;D;1;176;516;15,2189922481
701;7;D;1;177;516;12,0813953488
701;7;D;1;178;600;11,0016666667
701;7;D;1;179;439;8,7699316629
701;7;D;1;180;404;9,4405940594
701;7;D;1;181;463;12,192224622
701;7;D;1;182;564;6,8280141844
701;7;D;1;183;492;9,1443089431
701;7;D;1;184;492;11,5995934959
701;7;D;1;185;528;12,3011363636
701;7;D;1;186;528;9,615530303
701;7;D;1;187;480;11,9020833333
701;7;D;1;188;468;10,9038461538
701;7;D;1;189;528;15,9053030303
701;7;D;1;190;588;12,1683673469
701;7;D;1;191;504;8,6904761905
701;7;D;1;192;552;8,7083333333
701;7;D;1;193;586;4,3276450512
701;7;D;1;194;483;7,4741200828
701;7;D;1;195;576;9,1649305556
701;7;D;1;196;475;12,6842105263
701;7;D;1;197;480;11,9395833333
701;7;D;1;198;492;8,6524390244
701;7;D;1;199;540;12,1685185185
701;7;D;1;200;492;9,3048780488
701;7;D;1;201;528;10,1534090909
701;7;D;1;202;336;10,6011904762
701;7;D;1;203;528;12,0246212121
701;7;D;1;204;528;9,5625
701;7;D;1;205;228;6,5877192982
701;7;D;1;206;456;5,923245614
701;7;D;1;207;475;4,5010526316
701;7;D;1;208;542;6,6346863469
701;7;D;1;209;516;4,7480620155
701;7;D;1;210;490;7,5244897959
701;7;D;1;211;576;6,4045138889
701;7;D;1;212;504;2,621031746
701;7;D;1;213;588;15,6394557823
701;7;D;1;214;576;16,5503472222
701;7;D;1;215;504;9,9543650794
701;7;D;1;216;519;6,676300578
701;7;D;1;217;624;9,6522435897
701;7;D;1;218;540;6,3462962963
701;7;D;1;219;540;9,1351851852
701;7;D;1;220;516;15,1531007752
701;7;D;1;221;420;9,569047619
701;7;D;1;222;516;8,1937984496
701;7;D;1;223;574;7,1707317073
701;7;D;1;224;540;8,1796296296
701;7;D;1;225;492;8,237804878
701;7;D;1;226;540;8,3277777778
701;7;D;1;227;586;5,7150170648
701;7;D;1;228;408;8,2132352941
701;7;D;1;229;576;6,8402777778
701;7;D;1;230;528;9,7178030303
701;7;D;1;231;439;3,6469248292
701;7;D;1;232;456;6,7587719298
701;7;D;1;233;408;4,237745098
701;7;D;1;234;564;8,5336879433
701;7;D;1;235;504;7,755952381
701;7;D;1;236;576;10,1666666667
701;7;D;1;237;624;10,5560897436
701;7;D;1;238;528;8,0928030303
701;7;D;1;239;528;10,7329545455
701;7;D;1;240;549;4,3023679417
701;7;D;1;241;516;6,8914728682
701;7;D;1;242;512;6,662109375
701;7;D;1;243;504;7,6785714286
701;7;D;1;244;552;4,9746376812
701;7;D;1;245;540;5,5592592593
701;7;D;1;246;552;2,1666666667
701;7;D;1;247;441;18,2358276644
701;7;D;1;248;557;4,5152603232
701;7;D;1;249;516;5,0135658915
701;7;D;1;250;504;5,5476190476
701;7;D;1;251;372;11
701;7;D;1;252;588;15,9982993197
701;7;D;1;253;576;23,5
701;7;D;1;254;552;12,865942029
701;7;D;1;255;552;22,6467391304
701;7;D;1;256;516;27,9573643411
701;7;D;1;257;612;18,4705882353
701;7;D;1;258;552;5,9710144928
701;7;D;1;259;516;22,1569767442
701;7;D;1;260;432;9,9675925926
702;7;D;2;1;539;12,0779220779
702;7;D;2;2;540;13,2277777778
702;7;D;2;3;480;34,6020833333
702;7;D;2;4;540;33,5555555556
702;7;D;2;5;492;30,2743902439
702;7;D;2;6;492;18,093495935
702;7;D;2;7;600;17,16
702;7;D;2;8;588;17,5714285714
702;7;D;2;9;528;16,4867424242
702;7;D;2;10;528;11,6515151515
702;7;D;2;11;516;15,1569767442
702;7;D;2;12;468;23,9188034188
702;7;D;2;13;515;8,3495145631
702;7;D;2;14;492;27,7682926829
702;7;D;2;15;540;8,5833333333
702;7;D;2;16;528;7,8806818182
702;7;D;2;17;391;7,6828644501
702;7;D;2;18;469;15,1513859275
702;7;D;2;19;528;16,0606060606
702;7;D;2;20;528;12,321969697
702;7;D;2;21;540;12,2759259259
702;7;D;2;22;540;10,4111111111
702;7;D;2;23;504;12,7281746032
702;7;D;2;24;552;11,4456521739
702;7;D;2;25;485;10,6309278351
702;7;D;2;26;516;9,6647286822
702;7;D;2;27;541;8,471349353
702;7;D;2;28;492;8,0894308943
702;7;D;2;29;540;7,9962962963
702;7;D;2;30;516;14,9147286822
702;7;D;2;31;564;7,5780141844
702;7;D;2;32;481;10,0478170478
702;7;D;2;33;552;10,1467391304
702;7;D;2;34;540;10,2907407407
702;7;D;2;35;523;7,0363288719
702;7;D;2;36;540;13,7092592593
702;7;D;2;37;524;10,9503816794
702;7;D;2;38;384;35,0520833333
702;7;D;2;39;540;10,6925925926
702;7;D;2;40;552;14,2355072464
702;7;D;2;41;502;6,9940239044
702;7;D;2;42;588;11,4676870748
702;7;D;2;43;492;10,9268292683
702;7;D;2;44;484;9
702;7;D;2;45;528;9,5757575758
702;7;D;2;46;528;11,1893939394
702;7;D;2;47;532;10,4154135338
702;7;D;2;48;552;9,0688405797
702;7;D;2;49;524;10,427480916
702;7;D;2;50;540;8,4425925926
702;7;D;2;51;491;11,1588594705
702;7;D;2;52;492;37,0203252033
702;7;D;2;53;532;10,0939849624
702;7;D;2;54;490;7,6428571429
702;7;D;2;55;408;12,1617647059
702;7;D;2;56;516;15,2635658915
702;7;D;2;57;480;11,5520833333
702;7;D;2;58;454;12,1299559471
702;7;D;2;59;504;11,3611111111
702;7;D;2;60;470;7,7723404255
702;7;D;2;61;552;6,0797101449
702;7;D;2;62;394;11,9390862944
702;7;D;2;63;492;8,6869918699
702;7;D;2;64;518;11,5019305019
702;7;D;2;65;540;11,4148148148
702;7;D;2;66;504;13,3392857143
702;7;D;2;67;588;17,3265306122
702;7;D;2;68;552;10,3641304348
702;7;D;2;69;526;11,1140684411
702;7;D;2;70;468;27,9957264957
702;7;D;2;71;492;11,593495935
702;7;D;2;72;552;15,7807971014
702;7;D;2;73;491;9,3136456212
702;7;D;2;74;540;10,287037037
702;7;D;2;75;479;10,1691022965
702;7;D;2;76;394;10,921319797
702;7;D;2;77;545;9,4513761468
702;7;D;2;78;492;9,7703252033
702;7;D;2;79;588;6,2568027211
702;7;D;2;80;540;13,7018518519
702;7;D;2;81;540;11,4259259259
702;7;D;2;82;564;11,1897163121
702;7;D;2;83;516;13,7441860465
702;7;D;2;84;503;14,268389662
702;7;D;2;85;361;11,9806094183
702;7;D;2;86;459;33,1699346405
702;7;D;2;87;483;18,2525879917
702;7;D;2;88;588;15,9795918367
702;7;D;2;89;471;7,0891719745
702;7;D;2;90;528;8,1287878788
702;7;D;2;91;564;10,2109929078
702;7;D;2;92;528;7,1875
702;7;D;2;93;540;4,5407407407
702;7;D;2;94;516;6,6957364341
702;7;D;2;95;552;18,652173913
702;7;D;2;96;408;7,9607843137
702;7;D;2;97;390;10,3641025641
702;7;D;2;98;443;19,855530474
702;7;D;2;99;576;37,6875
702;7;D;2;100;456;12,4013157895
702;7;D;2;101;516;31,1627906977
702;7;D;2;102;551;14,2450090744
702;7;D;2;103;416;17,2572115385
702;7;D;2;104;525;15,7542857143
702;7;D;2;105;528;10,2253787879
702;7;D;2;106;480;12,0479166667
702;7;D;2;107;472;24,7394067797
702;7;D;2;108;456;10,8464912281
702;7;D;2;109;120;10,1916666667
702;7;D;2;110;415;13,9927710843
702;7;D;2;111;468;6,7585470085
702;7;D;2;112;540;5,3759259259
702;7;D;2;113;504;4,8948412698
702;7;D;2;114;492;10,4573170732
702;7;D;2;115;491;5,0590631365
702;7;D;2;116;468;10,7991452991
702;7;D;2;117;561;6,7878787879
702;7;D;2;118;480;9,8145833333
702;7;D;2;119;577;12,2616984402
702;7;D;2;120;504;8,9246031746
702;7;D;2;121;515;8,2038834951
702;7;D;2;122;528;13,3428030303
702;7;D;2;123;588;14,2976190476
702;7;D;2;124;436;16,1513761468
702;7;D;2;125;564;10,4113475177
702;7;D;2;126;468;15,9636752137
702;7;D;2;127;528;5,8541666667
702;7;D;2;128;600;3,7516666667
702;7;D;2;129;538;10,2918215613
702;7;D;2;130;430;4,1930232558
702;7;D;2;131;456;10,826754386
702;7;D;2;132;518;11,361003861
702;7;D;2;133;480;5,8270833333
702;7;D;2;134;516;6,4089147287
702;7;D;2;135;516;6,9282945736
702;7;D;2;136;504;4,7956349206
702;7;D;2;137;444;11,7072072072
702;7;D;2;138;432;12,0069444444
702;7;D;2;139;396;10,4747474747
702;7;D;2;140;477;8,4612159329
702;7;D;2;141;540;10,9703703704
702;7;D;2;142;552;4,6231884058
702;7;D;2;143;576;7,2725694444
702;7;D;2;144;456;11,2192982456
702;7;D;2;145;504;13,873015873
702;7;D;2;146;516;11,507751938
702;7;D;2;147;551;9,0762250454
702;7;D;2;148;504;10,3650793651
702;7;D;2;149;516;11,8643410853
702;7;D;2;150;492;14,8414634146
702;7;D;2;151;564;13,5921985816
702;7;D;2;152;432;9,8078703704
702;7;D;2;153;504;15,0218253968
702;7;D;2;154;504;9,128968254
702;7;D;2;155;540;11,3777777778
702;7;D;2;156;540;11,8981481481
702;7;D;2;157;468;13,5106837607
702;7;D;2;158;504;13,0238095238
702;7;D;2;159;389;11,205655527
702;7;D;2;160;449;9,3363028953
702;7;D;2;161;528;9,9090909091
702;7;D;2;162;540;9,6074074074
702;7;D;2;163;564;8,8971631206
702;7;D;2;164;528;14,1553030303
702;7;D;2;165;540;15,3388888889
702;7;D;2;166;549;9,3479052823
702;7;D;2;167;503;8,6143141153
702;7;D;2;168;480;10,5645833333
702;7;D;2;169;389;10,6915167095
702;7;D;2;170;468;15,7799145299
702;7;D;2;171;348;6,9712643678
702;7;D;2;172;468;9,0598290598
702;7;D;2;173;394;9,7182741117
702;7;D;2;174;492;6,4979674797
702;7;D;2;175;528;9,4659090909
702;7;D;2;176;504;15,2261904762
702;7;D;2;177;507;11,7297830375
702;7;D;2;178;588;10,3707482993
702;7;D;2;179;420;8,4571428571
702;7;D;2;180;384;7,8203125
702;7;D;2;181;443;12,1896162528
702;7;D;2;182;552;6,3315217391
702;7;D;2;183;479;8,745302714
702;7;D;2;184;480;11,1458333333
702;7;D;2;185;521;11,0671785029
702;7;D;2;186;506;9,5691699605
702;7;D;2;187;468;11,7329059829
702;7;D;2;188;468;9,9829059829
702;7;D;2;189;516;16,0445736434
702;7;D;2;190;576;11,9079861111
702;7;D;2;191;492;8,9308943089
702;7;D;2;192;540;8,0074074074
702;7;D;2;193;576;4,1302083333
702;7;D;2;194;480;7,28125
702;7;D;2;195;564;8,6507092199
702;7;D;2;196;468;11,6987179487
702;7;D;2;197;468;11,4358974359
702;7;D;2;198;480;8,7416666667
702;7;D;2;199;528;11,8579545455
702;7;D;2;200;479;9,2588726514
702;7;D;2;201;516;9,7325581395
702;7;D;2;202;336;10,7946428571
702;7;D;2;203;516;12,0406976744
702;7;D;2;204;516;9,2054263566
702;7;D;2;205;228;6,4605263158
702;7;D;2;206;444;5,7162162162
702;7;D;2;207;456;4,5701754386
702;7;D;2;208;528;6,2746212121
702;7;D;2;209;504;4,7678571429
702;7;D;2;210;480;7,4291666667
702;7;D;2;211;560;6,3464285714
702;7;D;2;212;492;2,4634146341
702;7;D;2;213;576;15,7621527778
702;7;D;2;214;564;16,4734042553
702;7;D;2;215;492;9,5833333333
702;7;D;2;216;504;6,1488095238
702;7;D;2;217;612;9,6683006536
702;7;D;2;218;537;6,6014897579
702;7;D;2;219;528;9,2234848485
702;7;D;2;220;504;15,0714285714
702;7;D;2;221;407;9,5454545455
702;7;D;2;222;504;8,2182539683
702;7;D;2;223;564;6,9343971631
702;7;D;2;224;528;8,0473484848
702;7;D;2;225;474;8,3481012658
702;7;D;2;226;528;8,0492424242
702;7;D;2;227;576;5,8541666667
702;7;D;2;228;396;8,0757575758
702;7;D;2;229;564;6,859929078
702;7;D;2;230;516;9,6627906977
702;7;D;2;231;432;3,5486111111
702;7;D;2;232;444;6,8333333333
702;7;D;2;233;408;4,1740196078
702;7;D;2;234;552;8,4855072464
702;7;D;2;235;492;7,9024390244
702;7;D;2;236;564;10,2624113475
702;7;D;2;237;612;10,4722222222
702;7;D;2;238;516;7,980620155
702;7;D;2;239;516;10,6996124031
702;7;D;2;240;540;4,3962962963
702;7;D;2;241;502;7,0836653386
702;7;D;2;242;501;6,9381237525
702;7;D;2;243;492;7,7926829268
702;7;D;2;244;540;4,9685185185
702;7;D;2;245;528;5,0568181818
702;7;D;2;246;540;1,8240740741
702;7;D;2;247;421;19,3206650831
702;7;D;2;248;552;4,3677536232
702;7;D;2;249;504;4,9325396825
702;7;D;2;250;504;5,3214285714
702;7;D;2;251;372;10,2177419355
702;7;D;2;252;576;15,7309027778
702;7;D;2;253;564;23,3670212766
702;7;D;2;254;540;12,6296296296
702;7;D;2;255;540;22,712962963
702;7;D;2;256;504;27,9920634921
702;7;D;2;257;600;18,44
702;7;D;2;258;540;6,037037037
702;7;D;2;259;504;22,6011904762
702;7;D;2;260;420;9,780952381
703;7;D;3;1;552;11,4130434783
703;7;D;3;2;552;13,222826087
703;7;D;3;3;495;34,3494949495
703;7;D;3;4;552;33,6956521739
703;7;D;3;5;504;30,0436507937
703;7;D;3;6;504;17,9027777778
703;7;D;3;7;612;17,1960784314
703;7;D;3;8;600;17,52
703;7;D;3;9;540;16,6407407407
703;7;D;3;10;539;11,5250463822
703;7;D;3;11;528;14,9204545455
703;7;D;3;12;481;24,6985446985
703;7;D;3;13;526;9,2927756654
703;7;D;3;14;501;25,8942115768
703;7;D;3;15;551;7,5499092559
703;7;D;3;16;540;7,4462962963
703;7;D;3;17;414;6,6739130435
703;7;D;3;18;480;14,7291666667
703;7;D;3;19;528;16,4886363636
703;7;D;3;20;540;12,2444444444
703;7;D;3;21;552;12,0652173913
703;7;D;3;22;550;9,8181818182
703;7;D;3;23;504;12,8075396825
703;7;D;3;24;564;11,0496453901
703;7;D;3;25;502;10,1952191235
703;7;D;3;26;528;8,6515151515
703;7;D;3;27;552;7,9329710145
703;7;D;3;28;504;7,748015873
703;7;D;3;29;548;7,4854014599
703;7;D;3;30;527;14,5370018975
703;7;D;3;31;564;7,2269503546
703;7;D;3;32;503;10,3081510934
703;7;D;3;33;564;9,8812056738
703;7;D;3;34;552;10,3695652174
703;7;D;3;35;549;9,8743169399
703;7;D;3;36;552;14,1739130435
703;7;D;3;37;547;14,0676416819
703;7;D;3;38;384;34,8619791667
703;7;D;3;39;540;10,7148148148
703;7;D;3;40;558;13,541218638
703;7;D;3;41;521;7,1497120921
703;7;D;3;42;588;11,556122449
703;7;D;3;43;498;11,3273092369
703;7;D;3;44;478;8,8242677824
703;7;D;3;45;540;9,5666666667
703;7;D;3;46;540;11,2314814815
703;7;D;3;47;540;10,3907407407
703;7;D;3;48;564;9,0939716312
703;7;D;3;49;532;15,6165413534
703;7;D;3;50;552;8,7083333333
703;7;D;3;51;492;11,1869918699
703;7;D;3;52;504;37,0218253968
703;7;D;3;53;510;11,3725490196
703;7;D;3;54;492;8,4044715447
703;7;D;3;55;420;11,8833333333
703;7;D;3;56;528;15,7518939394
703;7;D;3;57;466;12,6072961373
703;7;D;3;58;457;13,2691466083
703;7;D;3;59;515;11,7844660194
703;7;D;3;60;480;8,7375
703;7;D;3;61;563;6,7104795737
703;7;D;3;62;404;14,2747524752
703;7;D;3;63;492;9,5020325203
703;7;D;3;64;516;12,0620155039
703;7;D;3;65;540;11,5740740741
703;7;D;3;66;516;12,9011627907
703;7;D;3;67;600;17,36
703;7;D;3;68;560;10,2053571429
703;7;D;3;69;540;11,1648148148
703;7;D;3;70;480;28,46875
703;7;D;3;71;504;11,0337301587
703;7;D;3;72;555;15,6702702703
703;7;D;3;73;498;9,6325301205
703;7;D;3;74;540;10,6666666667
703;7;D;3;75;480;11,0895833333
703;7;D;3;76;394;11,9086294416
703;7;D;3;77;548;9,5839416058
703;7;D;3;78;504;9,2619047619
703;7;D;3;79;600;6,21
703;7;D;3;80;547;13,1389396709
703;7;D;3;81;552;10,990942029
703;7;D;3;82;576;10,6944444444
703;7;D;3;83;528;13,8390151515
703;7;D;3;84;504;14,119047619
703;7;D;3;85;380;12,8447368421
703;7;D;3;86;468;33,1730769231
703;7;D;3;87;487;22,2156057495
703;7;D;3;88;600;16,06
703;7;D;3;89;468;8,0448717949
703;7;D;3;90;540;9,5685185185
703;7;D;3;91;576;9,96875
703;7;D;3;92;540;6,7796296296
703;7;D;3;93;552;4,027173913
703;7;D;3;94;528;6,3768939394
703;7;D;3;95;564;18,6595744681
703;7;D;3;96;420;8,5761904762
703;7;D;3;97;414;11,7053140097
703;7;D;3;98;457;21,6542669584
703;7;D;3;99;588;37,693877551
703;7;D;3;100;468;13,6282051282
703;7;D;3;101;528;31,25
703;7;D;3;102;563;14,2593250444
703;7;D;3;103;421;17,3396674584
703;7;D;3;104;538;15,063197026
703;7;D;3;105;540;9,912962963
703;7;D;3;106;480;11,6520833333
703;7;D;3;107;490;24,7857142857
703;7;D;3;108;467;10,7109207709
703;7;D;3;109;120;9,725
703;7;D;3;110;432;13,7685185185
703;7;D;3;111;480;6,7270833333
703;7;D;3;112;540;5,25
703;7;D;3;113;508;4,5649606299
703;7;D;3;114;504;9,6349206349
703;7;D;3;115;504;4,4027777778
703;7;D;3;116;480;10,1375
703;7;D;3;117;564;6,2482269504
703;7;D;3;118;492;10,325203252
703;7;D;3;119;589;11,974533107
703;7;D;3;120;516;10,1686046512
703;7;D;3;121;528;7,7784090909
703;7;D;3;122;540;13,4462962963
703;7;D;3;123;600;14,3933333333
703;7;D;3;124;437;16,1670480549
703;7;D;3;125;572;9,4702797203
703;7;D;3;126;468;15,4871794872
703;7;D;3;127;540;5,6888888889
703;7;D;3;128;612;3,5980392157
703;7;D;3;129;552;9,4637681159
703;7;D;3;130;444;3,8040540541
703;7;D;3;131;468;10,5747863248
703;7;D;3;132;528;10,5321969697
703;7;D;3;133;492;5,674796748
703;7;D;3;134;528;6,2518939394
703;7;D;3;135;528;6,4943181818
703;7;D;3;136;516;4,5329457364
703;7;D;3;137;444;11,2207207207
703;7;D;3;138;444;11,4369369369
703;7;D;3;139;408;9,8210784314
703;7;D;3;140;492;7,9959349593
703;7;D;3;141;552;10,5434782609
703;7;D;3;142;564;4,5531914894
703;7;D;3;143;588;7,1139455782
703;7;D;3;144;461;10,8958785249
703;7;D;3;145;516;13,7054263566
703;7;D;3;146;528;11,3276515152
703;7;D;3;147;552;8,8061594203
703;7;D;3;148;516;9,9263565891
703;7;D;3;149;528;11,4962121212
703;7;D;3;150;504;14,8115079365
703;7;D;3;151;576;13,4166666667
703;7;D;3;152;444;9,6171171171
703;7;D;3;153;512;14,150390625
703;7;D;3;154;516;8,8042635659
703;7;D;3;155;552;10,9456521739
703;7;D;3;156;552;11,5851449275
703;7;D;3;157;480;13,4979166667
703;7;D;3;158;516;12,2228682171
703;7;D;3;159;406;10,5985221675
703;7;D;3;160;466;11,9098712446
703;7;D;3;161;539;9,5157699443
703;7;D;3;162;552;8,8894927536
703;7;D;3;163;564;8,6631205674
703;7;D;3;164;540;13,8259259259
703;7;D;3;165;552;15,3007246377
703;7;D;3;166;561;9,4117647059
703;7;D;3;167;516;7,8740310078
703;7;D;3;168;492;9,674796748
703;7;D;3;169;396;9,2297979798
703;7;D;3;170;480;15,3291666667
703;7;D;3;171;360;6,1944444444
703;7;D;3;172;480;9,06875
703;7;D;3;173;408;9,362745098
703;7;D;3;174;502;6,1135458167
703;7;D;3;175;540;8,9444444444
703;7;D;3;176;516;14,7829457364
703;7;D;3;177;528;11,1912878788
703;7;D;3;178;600;9,4316666667
703;7;D;3;179;432;8,0023148148
703;7;D;3;180;367;7,0245231608
703;7;D;3;181;456;11,4013157895
703;7;D;3;182;564;5,9166666667
703;7;D;3;183;480;8,625
703;7;D;3;184;492;10,6524390244
703;7;D;3;185;528;10,6287878788
703;7;D;3;186;513;9,5750487329
703;7;D;3;187;480;11,6458333333
703;7;D;3;188;468;9,7158119658
703;7;D;3;189;528;15,8295454545
703;7;D;3;190;588;11,675170068
703;7;D;3;191;504;8,6031746032
703;7;D;3;192;552;7,5652173913
703;7;D;3;193;588;3,9268707483
703;7;D;3;194;492;6,8272357724
703;7;D;3;195;576;8,5625
703;7;D;3;196;492;11,3536585366
703;7;D;3;197;480;11,4083333333
703;7;D;3;198;492;8,6707317073
703;7;D;3;199;540;11,6888888889
703;7;D;3;200;492;8,9044715447
703;7;D;3;201;528;9,2064393939
703;7;D;3;202;328;10,3353658537
703;7;D;3;203;527;11,7381404175
703;7;D;3;204;528;9,0757575758
703;7;D;3;205;219;6,3789954338
703;7;D;3;206;456;5,3355263158
703;7;D;3;207;468;4,4294871795
703;7;D;3;208;540;6,0111111111
703;7;D;3;209;516;4,6666666667
703;7;D;3;210;492;7,1930894309
703;7;D;3;211;574;5,9599303136
703;7;D;3;212;503;2,2087475149
703;7;D;3;213;588;15,5680272109
703;7;D;3;214;576;16,4791666667
703;7;D;3;215;504;9,5416666667
703;7;D;3;216;516;5,9980620155
703;7;D;3;217;624;9,5929487179
703;7;D;3;218;540;6,7314814815
703;7;D;3;219;549;8,795992714
703;7;D;3;220;516;15,3720930233
703;7;D;3;221;408;9,6887254902
703;7;D;3;222;516;8,4224806202
703;7;D;3;223;576;7,0503472222
703;7;D;3;224;540;7,812962963
703;7;D;3;225;480;8,25
703;7;D;3;226;552;8,222826087
703;7;D;3;227;588;5,9557823129
703;7;D;3;228;408;8,2156862745
703;7;D;3;229;576;6,9131944444
703;7;D;3;230;528;9,8484848485
703;7;D;3;231;444;3,295045045
703;7;D;3;232;456;6,701754386
703;7;D;3;233;408;4,1838235294
703;7;D;3;234;564;8,4166666667
703;7;D;3;235;504;7,7380952381
703;7;D;3;236;576;10,2083333333
703;7;D;3;237;624;10,5032051282
703;7;D;3;238;528;8,0227272727
703;7;D;3;239;528;10,6363636364
703;7;D;3;240;552;4,2898550725
703;7;D;3;241;514;8,1070038911
703;7;D;3;242;514;7,8385214008
703;7;D;3;243;501;7,1656686627
703;7;D;3;244;552;4,7753623188
703;7;D;3;245;538;4,6542750929
703;7;D;3;246;552;1,6304347826
703;7;D;3;247;432;19,0439814815
703;7;D;3;248;564;4,2482269504
703;7;D;3;249;516;4,746124031
703;7;D;3;250;504;5,1646825397
703;7;D;3;251;372;9,4301075269
703;7;D;3;252;588;15,8486394558
703;7;D;3;253;573;23,4886561955
703;7;D;3;254;552;12,8061594203
703;7;D;3;255;552;22,5851449275
703;7;D;3;256;516;27,9302325581
703;7;D;3;257;612;18,4705882353
703;7;D;3;258;552;5,9130434783
703;7;D;3;259;516;22,2015503876
703;7;D;3;260;432;9,7222222222
704;7;D;4;1;550;11,1509090909
704;7;D;4;2;552;13,2155797101
704;7;D;4;3;481;34,6507276507
704;7;D;4;4;550;33,7527272727
704;7;D;4;5;502;30,1354581673
704;7;D;4;6;500;17,852
704;7;D;4;7;610;17,2032786885
704;7;D;4;8;598;17,5150501672
704;7;D;4;9;526;16,6292775665
704;7;D;4;10;540;11,5888888889
704;7;D;4;11;526;14,8745247148
704;7;D;4;12;488;25,4036885246
704;7;D;4;13;509;10,2003929273
704;7;D;4;14;502;25,0597609562
704;7;D;4;15;550;7,1981818182
704;7;D;4;16;538;7,2304832714
704;7;D;4;17;408;6,0490196078
704;7;D;4;18;481;13,6881496881
704;7;D;4;19;526;16,5114068441
704;7;D;4;20;538;12,250929368
704;7;D;4;21;541;11,8077634011
704;7;D;4;22;550;9,4818181818
704;7;D;4;23;502;12,780876494
704;7;D;4;24;562;10,7419928826
704;7;D;4;25;502;9,6792828685
704;7;D;4;26;526;8,2433460076
704;7;D;4;27;550;7,5290909091
704;7;D;4;28;502;7,3346613546
704;7;D;4;29;540;6,9092592593
704;7;D;4;30;514;14,4552529183
704;7;D;4;31;562;7,2473309609
704;7;D;4;32;500;10,532
704;7;D;4;33;562;9,6921708185
704;7;D;4;34;552;10,5362318841
704;7;D;4;35;546;12,5622710623
704;7;D;4;36;550;14,5872727273
704;7;D;4;37;550;16,1145454545
704;7;D;4;38;384;34,7317708333
704;7;D;4;39;540;10,7777777778
704;7;D;4;40;550;13,0654545455
704;7;D;4;41;526;7,3384030418
704;7;D;4;42;586;11,5443686007
704;7;D;4;43;498;11,2469879518
704;7;D;4;44;474;8,7890295359
704;7;D;4;45;538;9,4591078067
704;7;D;4;46;538;10,8605947955
704;7;D;4;47;538;10,3215613383
704;7;D;4;48;562;9,2419928826
704;7;D;4;49;550;17,4963636364
704;7;D;4;50;550;8,8509090909
704;7;D;4;51;490;11,7795918367
704;7;D;4;52;502;37,0139442231
704;7;D;4;53;513;12,2300194932
704;7;D;4;54;490;9,0102040816
704;7;D;4;55;418;11,8325358852
704;7;D;4;56;526;15,8878326996
704;7;D;4;57;466;13,2103004292
704;7;D;4;58;455;14,1186813187
704;7;D;4;59;514;12,8443579767
704;7;D;4;60;480;9,9333333333
704;7;D;4;61;560;7,1589285714
704;7;D;4;62;382;17,5837696335
704;7;D;4;63;490;10,1081632653
704;7;D;4;64;510;12,7862745098
704;7;D;4;65;536;11,671641791
704;7;D;4;66;516;12,4069767442
704;7;D;4;67;598;17,3545150502
704;7;D;4;68;550;9,9163636364
704;7;D;4;69;538;10,9553903346
704;7;D;4;70;478;28,550209205
704;7;D;4;71;504;11,0158730159
704;7;D;4;72;550;15,7163636364
704;7;D;4;73;483;9,6169772257
704;7;D;4;74;538;10,6319702602
704;7;D;4;75;477;12,1949685535
704;7;D;4;76;393;13,1501272265
704;7;D;4;77;538;9,5539033457
704;7;D;4;78;502;9,0597609562
704;7;D;4;79;598;6,0468227425
704;7;D;4;80;540;12,8037037037
704;7;D;4;81;540;10,3888888889
704;7;D;4;82;574;10,4843205575
704;7;D;4;83;528;13,5
704;7;D;4;84;504;14,0456349206
704;7;D;4;85;366;13,1147540984
704;7;D;4;86;462;33,1233766234
704;7;D;4;87;496;24,8084677419
704;7;D;4;88;598;16,0668896321
704;7;D;4;89;466;8,8798283262
704;7;D;4;90;538;11,3345724907
704;7;D;4;91;574;9,6167247387
704;7;D;4;92;538;6,092936803
704;7;D;4;93;550;3,4309090909
704;7;D;4;94;526;6,0266159696
704;7;D;4;95;562;18,6548042705
704;7;D;4;96;420;8,7976190476
704;7;D;4;97;413;12,5738498789
704;7;D;4;98;446;22,8251121076
704;7;D;4;99;586;37,6928327645
704;7;D;4;100;466;14,5364806867
704;7;D;4;101;526;31,1140684411
704;7;D;4;102;562;14,140569395
704;7;D;4;103;410;17,4365853659
704;7;D;4;104;538;14,9851301115
704;7;D;4;105;538;9,6765799257
704;7;D;4;106;478;11,3933054393
704;7;D;4;107;488;24,9569672131
704;7;D;4;108;471;10,9256900212
704;7;D;4;109;120;9,9833333333
704;7;D;4;110;446;13,798206278
704;7;D;4;111;478;6,449790795
704;7;D;4;112;538;5,0966542751
704;7;D;4;113;502;3,9561752988
704;7;D;4;114;502;9,1115537849
704;7;D;4;115;499;4,2004008016
704;7;D;4;116;480;9,5458333333
704;7;D;4;117;562;5,7544483986
704;7;D;4;118;488;10,9610655738
704;7;D;4;119;587;12,5144804089
704;7;D;4;120;513;11,6101364522
704;7;D;4;121;526;7,1863117871
704;7;D;4;122;538;14,5241635688
704;7;D;4;123;598;14,4280936455
704;7;D;4;124;442;15,7714932127
704;7;D;4;125;576;9,4236111111
704;7;D;4;126;466;15,2210300429
704;7;D;4;127;538;5,4107806691
704;7;D;4;128;609;3,5221674877
704;7;D;4;129;542;8,7841328413
704;7;D;4;130;446;3,6614349776
